configuration,experiment_number,training_size,h_coefficient,ema_alpha,p,d,q,change_point,detected_change_points,work_time
uniform-weibull,906,50,17.625,0.05,0,1,0,250.0,[311],3.0391856459900737
uniform-weibull,907,50,17.625,0.05,0,1,0,250.0,[297],2.8170010140020167
uniform-weibull,908,50,17.625,0.05,0,1,0,250.0,[360],3.270999523010687
uniform-weibull,909,50,17.625,0.05,0,1,0,250.0,[362],3.1199349840026116
uniform-weibull,910,50,17.625,0.05,0,1,0,250.0,[469],3.1556025110039627
uniform-weibull,911,50,17.625,0.05,0,1,0,250.0,[301],2.757559696008684
uniform-weibull,912,50,17.625,0.05,0,1,0,250.0,[276],2.692123051005183
uniform-weibull,913,50,17.625,0.05,0,1,0,250.0,[],3.4309285519993864
uniform-weibull,914,50,17.625,0.05,0,1,0,250.0,[352],2.713531214001705
uniform-weibull,915,50,17.625,0.05,0,1,0,250.0,[302],2.6494377860071836
uniform-weibull,916,50,17.625,0.05,0,1,0,250.0,[338],2.6936426460015355
uniform-weibull,917,50,17.625,0.05,0,1,0,250.0,[],3.3358792290091515
uniform-weibull,918,50,17.625,0.05,0,1,0,250.0,[],3.402767756007961
uniform-weibull,919,50,17.625,0.05,0,1,0,250.0,[320],2.8429688530013664
uniform-weibull,920,50,17.625,0.05,0,1,0,250.0,[301],2.836228882006253
uniform-weibull,921,50,17.625,0.05,0,1,0,250.0,[320],2.881249601006857
uniform-weibull,922,50,17.625,0.05,0,1,0,250.0,[278],2.6591242169961333
uniform-weibull,923,50,17.625,0.05,0,1,0,250.0,[340],2.8431850030028727
uniform-weibull,924,50,17.625,0.05,0,1,0,250.0,[],3.3554897230060305
uniform-weibull,925,50,17.625,0.05,0,1,0,250.0,[418],3.019462377007585
uniform-weibull,926,50,17.625,0.05,0,1,0,250.0,[266],3.1181329149985686
uniform-weibull,927,50,17.625,0.05,0,1,0,250.0,[333],3.020649404003052
uniform-weibull,928,50,17.625,0.05,0,1,0,250.0,[312],2.6989103910018457
uniform-weibull,929,50,17.625,0.05,0,1,0,250.0,[],3.3620586339966394
uniform-weibull,930,50,17.625,0.05,0,1,0,250.0,"[338, 484]",2.7196429670002544
uniform-weibull,931,50,17.625,0.05,0,1,0,250.0,[339],3.2823998340027174
uniform-weibull,932,50,17.625,0.05,0,1,0,250.0,"[310, 428]",2.485445572005119
uniform-weibull,933,50,17.625,0.05,0,1,0,250.0,[437],2.9099887310003396
uniform-weibull,934,50,17.625,0.05,0,1,0,250.0,[469],3.300907682001707
uniform-weibull,935,50,17.625,0.05,0,1,0,250.0,[298],2.8548293040075805
uniform-weibull,936,50,17.625,0.05,0,1,0,250.0,[351],2.8622420169995166
uniform-weibull,937,50,17.625,0.05,0,1,0,250.0,[258],2.796192270994652
uniform-weibull,938,50,17.625,0.05,0,1,0,250.0,[],3.369367824998335
uniform-weibull,939,50,17.625,0.05,0,1,0,250.0,[315],2.930552475998411
uniform-weibull,940,50,17.625,0.05,0,1,0,250.0,[308],2.79026924300706
uniform-weibull,941,50,17.625,0.05,0,1,0,250.0,[],3.4915798459987855
uniform-weibull,942,50,17.625,0.05,0,1,0,250.0,[356],2.6920006060099695
uniform-weibull,943,50,17.625,0.05,0,1,0,250.0,[],3.459145635992172
uniform-weibull,944,50,17.625,0.05,0,1,0,250.0,[434],2.9308887569932267
uniform-weibull,945,50,17.625,0.05,0,1,0,250.0,[367],2.8036646179971285
uniform-weibull,946,50,17.625,0.05,0,1,0,250.0,[310],2.683704396011308
uniform-weibull,947,50,17.625,0.05,0,1,0,250.0,[321],2.751419324995368
uniform-weibull,948,50,17.625,0.05,0,1,0,250.0,[333],2.6377361020131502
uniform-weibull,949,50,17.625,0.05,0,1,0,250.0,[337],2.6559543879993726
uniform-weibull,950,50,17.625,0.05,0,1,0,250.0,[392],2.746258195998962
uniform-weibull,951,50,17.625,0.05,0,1,0,250.0,[249],2.858679951998056
uniform-weibull,952,50,17.625,0.05,0,1,0,250.0,"[306, 394]",2.3394154060079018
uniform-weibull,953,50,17.625,0.05,0,1,0,250.0,[461],3.049807540010079
uniform-weibull,954,50,17.625,0.05,0,1,0,250.0,[349],2.894240969006205
uniform-weibull,955,50,17.625,0.05,0,1,0,250.0,[326],2.9788265990064247
uniform-weibull,956,50,17.625,0.05,0,1,0,250.0,[431],3.1399898109957576
uniform-weibull,957,50,17.625,0.05,0,1,0,250.0,[479],3.6376204789994517
uniform-weibull,958,50,17.625,0.05,0,1,0,250.0,[258],2.6634189449978294
uniform-weibull,959,50,17.625,0.05,0,1,0,250.0,[278],2.9896521439950448
uniform-weibull,960,50,17.625,0.05,0,1,0,250.0,[413],3.416946340003051
uniform-weibull,961,50,17.625,0.05,0,1,0,250.0,[280],3.2398359240032732
uniform-weibull,962,50,17.625,0.05,0,1,0,250.0,[390],3.518979964996106
uniform-weibull,963,50,17.625,0.05,0,1,0,250.0,[351],3.206833849006216
uniform-weibull,964,50,17.625,0.05,0,1,0,250.0,[288],3.1990774820005754
uniform-weibull,965,50,17.625,0.05,0,1,0,250.0,[],3.6145958920096746
uniform-weibull,966,50,17.625,0.05,0,1,0,250.0,[348],3.2570183260104386
uniform-weibull,967,50,17.625,0.05,0,1,0,250.0,[446],3.3037982109963195
uniform-weibull,968,50,17.625,0.05,0,1,0,250.0,[288],3.1244987579993904
uniform-weibull,969,50,17.625,0.05,0,1,0,250.0,[],4.047059657008504
uniform-weibull,970,50,17.625,0.05,0,1,0,250.0,[360],3.105550303007476
uniform-weibull,971,50,17.625,0.05,0,1,0,250.0,[396],3.3748706600017613
uniform-weibull,972,50,17.625,0.05,0,1,0,250.0,[335],2.990250653005205
uniform-weibull,973,50,17.625,0.05,0,1,0,250.0,[381],2.9773408729961375
uniform-weibull,974,50,17.625,0.05,0,1,0,250.0,[],4.195768788005807
uniform-weibull,975,50,17.625,0.05,0,1,0,250.0,[368],3.266807751992019
uniform-weibull,976,50,17.625,0.05,0,1,0,250.0,[304],2.8249236709962133
uniform-weibull,977,50,17.625,0.05,0,1,0,250.0,[398],3.316284366999753
uniform-weibull,978,50,17.625,0.05,0,1,0,250.0,[342],3.1822429089952493
uniform-weibull,979,50,17.625,0.05,0,1,0,250.0,[297],3.2762880209920695
uniform-weibull,980,50,17.625,0.05,0,1,0,250.0,[],3.8374394830025267
uniform-weibull,981,50,17.625,0.05,0,1,0,250.0,[269],2.9378206739929738
uniform-weibull,982,50,17.625,0.05,0,1,0,250.0,[358],3.169296292006038
uniform-weibull,983,50,17.625,0.05,0,1,0,250.0,[281],3.2072909560083644
uniform-weibull,984,50,17.625,0.05,0,1,0,250.0,[283],2.874938447988825
uniform-weibull,985,50,17.625,0.05,0,1,0,250.0,[],3.9848548829904757
uniform-weibull,986,50,17.625,0.05,0,1,0,250.0,[269],2.797371940992889
uniform-weibull,987,50,17.625,0.05,0,1,0,250.0,[431],3.401641974996892
uniform-weibull,988,50,17.625,0.05,0,1,0,250.0,[],3.504963357001543
uniform-weibull,989,50,17.625,0.05,0,1,0,250.0,[288],3.3225363300007302
uniform-weibull,990,50,17.625,0.05,0,1,0,250.0,[314],3.2217857420037035
uniform-weibull,991,50,17.625,0.05,0,1,0,250.0,[361],3.5564607359992806
uniform-weibull,992,50,17.625,0.05,0,1,0,250.0,[283],3.212847693997901
uniform-weibull,993,50,17.625,0.05,0,1,0,250.0,[466],3.6566700340044918
uniform-weibull,994,50,17.625,0.05,0,1,0,250.0,[],4.255570726003498
uniform-weibull,995,50,17.625,0.05,0,1,0,250.0,[334],3.072712152992608
uniform-weibull,996,50,17.625,0.05,0,1,0,250.0,[],4.139055031002499
uniform-weibull,997,50,17.625,0.05,0,1,0,250.0,[356],3.1844898330018623
uniform-weibull,998,50,17.625,0.05,0,1,0,250.0,[],4.029429899004754
uniform-weibull,999,50,17.625,0.05,0,1,0,250.0,[],3.8299525920010637
uniform-beta,0,50,17.625,0.05,0,1,0,250.0,[],3.843163787998492
uniform-beta,1,50,17.625,0.05,0,1,0,250.0,[],4.0310103530064225
uniform-beta,2,50,17.625,0.05,0,1,0,250.0,[],3.7891846819984494
uniform-beta,3,50,17.625,0.05,0,1,0,250.0,[],3.7555754119966878
uniform-beta,4,50,17.625,0.05,0,1,0,250.0,[],4.2066461039939895
uniform-beta,5,50,17.625,0.05,0,1,0,250.0,[],3.926233302001492
uniform-beta,6,50,17.625,0.05,0,1,0,250.0,[],3.721787749993382
uniform-beta,7,50,17.625,0.05,0,1,0,250.0,[],3.9869309729983797
uniform-beta,8,50,17.625,0.05,0,1,0,250.0,[],3.9854518010106403
uniform-beta,9,50,17.625,0.05,0,1,0,250.0,[],4.4739704160019755
uniform-beta,10,50,17.625,0.05,0,1,0,250.0,[],3.6563647739967564
uniform-beta,11,50,17.625,0.05,0,1,0,250.0,[],3.9612921149964677
uniform-beta,12,50,17.625,0.05,0,1,0,250.0,[],3.9581058680050774
uniform-beta,13,50,17.625,0.05,0,1,0,250.0,[],3.935449192998931
uniform-beta,14,50,17.625,0.05,0,1,0,250.0,[],4.182950227012043
uniform-beta,15,50,17.625,0.05,0,1,0,250.0,[],4.0447086519998265
uniform-beta,16,50,17.625,0.05,0,1,0,250.0,[],4.078768318009679
uniform-beta,17,50,17.625,0.05,0,1,0,250.0,[],3.763861024999642
uniform-beta,18,50,17.625,0.05,0,1,0,250.0,[],4.519417563002207
uniform-beta,19,50,17.625,0.05,0,1,0,250.0,[],4.078266794007504
uniform-beta,20,50,17.625,0.05,0,1,0,250.0,[],3.81362575100502
uniform-beta,21,50,17.625,0.05,0,1,0,250.0,[],4.373316044991952
uniform-beta,22,50,17.625,0.05,0,1,0,250.0,[],3.875509340999997
uniform-beta,23,50,17.625,0.05,0,1,0,250.0,[],4.254827188997297
uniform-beta,24,50,17.625,0.05,0,1,0,250.0,[],3.9888610809866805
uniform-beta,25,50,17.625,0.05,0,1,0,250.0,[],3.9860842850030167
uniform-beta,26,50,17.625,0.05,0,1,0,250.0,[446],3.6277176159928786
uniform-beta,27,50,17.625,0.05,0,1,0,250.0,[],3.985379138001008
uniform-beta,28,50,17.625,0.05,0,1,0,250.0,[],3.9808314200054156
uniform-beta,29,50,17.625,0.05,0,1,0,250.0,[],3.9853380730055505
uniform-beta,30,50,17.625,0.05,0,1,0,250.0,[413],3.47702313499758
uniform-beta,31,50,17.625,0.05,0,1,0,250.0,[],3.7827765149995685
uniform-beta,32,50,17.625,0.05,0,1,0,250.0,[],4.193071821995545
uniform-beta,33,50,17.625,0.05,0,1,0,250.0,[327],3.2146852830046555
uniform-beta,34,50,17.625,0.05,0,1,0,250.0,[],4.3746645570063265
uniform-beta,35,50,17.625,0.05,0,1,0,250.0,[],4.375308255999698
uniform-beta,36,50,17.625,0.05,0,1,0,250.0,[],3.9913346849934896
uniform-beta,37,50,17.625,0.05,0,1,0,250.0,[448],3.7535467029956635
uniform-beta,38,50,17.625,0.05,0,1,0,250.0,[],4.001606928999536
uniform-beta,39,50,17.625,0.05,0,1,0,250.0,[],3.9428154670022195
uniform-beta,40,50,17.625,0.05,0,1,0,250.0,[],4.231451502011623
uniform-beta,41,50,17.625,0.05,0,1,0,250.0,[],3.9051440879993606
uniform-beta,42,50,17.625,0.05,0,1,0,250.0,[466],3.6015950190048898
uniform-beta,43,50,17.625,0.05,0,1,0,250.0,[],3.705126051005209
uniform-beta,44,50,17.625,0.05,0,1,0,250.0,[],4.086129180999706
uniform-beta,45,50,17.625,0.05,0,1,0,250.0,[],4.075870182990911
uniform-beta,46,50,17.625,0.05,0,1,0,250.0,[],3.832213703994057
uniform-beta,47,50,17.625,0.05,0,1,0,250.0,[],3.8830047070077853
uniform-beta,48,50,17.625,0.05,0,1,0,250.0,[],3.723419392001233
uniform-beta,49,50,17.625,0.05,0,1,0,250.0,[316],3.3865960669936612
uniform-beta,50,50,17.625,0.05,0,1,0,250.0,[],3.802152324002236
uniform-beta,51,50,17.625,0.05,0,1,0,250.0,[],3.909946311992826
uniform-beta,52,50,17.625,0.05,0,1,0,250.0,[],4.029888873003074
uniform-beta,53,50,17.625,0.05,0,1,0,250.0,[],3.5458904999977676
uniform-beta,54,50,17.625,0.05,0,1,0,250.0,[],3.8545008200017037
uniform-beta,55,50,17.625,0.05,0,1,0,250.0,[],3.7830460149998544
uniform-beta,56,50,17.625,0.05,0,1,0,250.0,[],3.8249161559942877
uniform-beta,57,50,17.625,0.05,0,1,0,250.0,[],3.554497999008163
uniform-beta,58,50,17.625,0.05,0,1,0,250.0,[],3.6710449989914196
uniform-beta,59,50,17.625,0.05,0,1,0,250.0,[322],3.2239649049879517
uniform-beta,60,50,17.625,0.05,0,1,0,250.0,[],4.046690696995938
uniform-beta,61,50,17.625,0.05,0,1,0,250.0,[87],3.0025339840067318
uniform-beta,62,50,17.625,0.05,0,1,0,250.0,[],3.965657270993688
uniform-beta,63,50,17.625,0.05,0,1,0,250.0,[],3.708841505998862
uniform-beta,64,50,17.625,0.05,0,1,0,250.0,[419],3.211949692995404
uniform-beta,65,50,17.625,0.05,0,1,0,250.0,[],3.870239882991882
uniform-beta,66,50,17.625,0.05,0,1,0,250.0,[],3.7011405319935875
uniform-beta,67,50,17.625,0.05,0,1,0,250.0,[],4.103768910994404
uniform-beta,68,50,17.625,0.05,0,1,0,250.0,[375],3.1395671789941844
uniform-beta,69,50,17.625,0.05,0,1,0,250.0,[],3.475710466998862
uniform-beta,70,50,17.625,0.05,0,1,0,250.0,[],4.102084836005815
uniform-beta,71,50,17.625,0.05,0,1,0,250.0,[],3.5389072179968935
uniform-beta,72,50,17.625,0.05,0,1,0,250.0,[],4.002822541995556
uniform-beta,73,50,17.625,0.05,0,1,0,250.0,[],3.9903896220057504
uniform-beta,74,50,17.625,0.05,0,1,0,250.0,[],3.6113822259940207
uniform-beta,75,50,17.625,0.05,0,1,0,250.0,[],3.910767608002061
uniform-beta,76,50,17.625,0.05,0,1,0,250.0,[],3.9648713450005744
uniform-beta,77,50,17.625,0.05,0,1,0,250.0,[345],3.0917740820004838
uniform-beta,78,50,17.625,0.05,0,1,0,250.0,[385],3.130892859000596
uniform-beta,79,50,17.625,0.05,0,1,0,250.0,[],3.6340553760092007
uniform-beta,80,50,17.625,0.05,0,1,0,250.0,[],3.8659081619989593
uniform-beta,81,50,17.625,0.05,0,1,0,250.0,[],3.6736010369932046
uniform-beta,82,50,17.625,0.05,0,1,0,250.0,[],3.573175858997274
uniform-beta,83,50,17.625,0.05,0,1,0,250.0,[],3.6946466929948656
uniform-beta,84,50,17.625,0.05,0,1,0,250.0,[],4.159004989996902
uniform-beta,85,50,17.625,0.05,0,1,0,250.0,[],3.6054699169908417
uniform-beta,86,50,17.625,0.05,0,1,0,250.0,[],4.1959003239899175
uniform-beta,87,50,17.625,0.05,0,1,0,250.0,[],3.6427255469898228
uniform-beta,88,50,17.625,0.05,0,1,0,250.0,[],3.842273245987599
uniform-beta,89,50,17.625,0.05,0,1,0,250.0,[],3.7138715000037337
uniform-beta,90,50,17.625,0.05,0,1,0,250.0,[],3.884023505001096
uniform-beta,91,50,17.625,0.05,0,1,0,250.0,[],4.177317411988042
uniform-beta,92,50,17.625,0.05,0,1,0,250.0,[],3.8247923890012316
uniform-beta,93,50,17.625,0.05,0,1,0,250.0,[],4.056138572996133
uniform-beta,94,50,17.625,0.05,0,1,0,250.0,[],3.5726548560051015
uniform-beta,95,50,17.625,0.05,0,1,0,250.0,[425],3.094729874996119
uniform-beta,96,50,17.625,0.05,0,1,0,250.0,[],3.5549618270015344
uniform-beta,97,50,17.625,0.05,0,1,0,250.0,[],3.711558037000941
uniform-beta,98,50,17.625,0.05,0,1,0,250.0,[],3.526547567002126
uniform-beta,99,50,17.625,0.05,0,1,0,250.0,[],3.490852378003183
uniform-beta,100,50,17.625,0.05,0,1,0,250.0,[],3.5386563670035684
uniform-beta,101,50,17.625,0.05,0,1,0,250.0,[],3.5458286960056284
uniform-beta,102,50,17.625,0.05,0,1,0,250.0,[453],3.2577489399991464
uniform-beta,103,50,17.625,0.05,0,1,0,250.0,[],3.4554757079895353
uniform-beta,104,50,17.625,0.05,0,1,0,250.0,[],3.3173936999955913
uniform-beta,105,50,17.625,0.05,0,1,0,250.0,[324],2.855619323992869
uniform-beta,106,50,17.625,0.05,0,1,0,250.0,[],3.2845905919966754
uniform-beta,107,50,17.625,0.05,0,1,0,250.0,[],3.361093992993119
uniform-beta,108,50,17.625,0.05,0,1,0,250.0,[487],3.207634032005444
uniform-beta,109,50,17.625,0.05,0,1,0,250.0,[],3.3258593840000685
uniform-beta,110,50,17.625,0.05,0,1,0,250.0,[],3.297681971002021
uniform-beta,111,50,17.625,0.05,0,1,0,250.0,[],3.246335584000917
uniform-beta,112,50,17.625,0.05,0,1,0,250.0,[],3.2121571750030853
uniform-beta,113,50,17.625,0.05,0,1,0,250.0,[464],2.9424757119995775
uniform-beta,114,50,17.625,0.05,0,1,0,250.0,[],3.2440365799993742
uniform-beta,115,50,17.625,0.05,0,1,0,250.0,[],3.2639202069985913
uniform-beta,116,50,17.625,0.05,0,1,0,250.0,[],3.2281119149993174
uniform-beta,117,50,17.625,0.05,0,1,0,250.0,[],3.285437954997178
uniform-beta,118,50,17.625,0.05,0,1,0,250.0,[],3.228306410004734
uniform-beta,119,50,17.625,0.05,0,1,0,250.0,[],3.249161465006182
uniform-beta,120,50,17.625,0.05,0,1,0,250.0,[],3.2270525349886157
uniform-beta,121,50,17.625,0.05,0,1,0,250.0,[],3.1662965129944496
uniform-beta,122,50,17.625,0.05,0,1,0,250.0,[],3.3131535690044984
uniform-beta,123,50,17.625,0.05,0,1,0,250.0,[342],2.6533802000049036
uniform-beta,124,50,17.625,0.05,0,1,0,250.0,[],3.3502013940014876
uniform-beta,125,50,17.625,0.05,0,1,0,250.0,[],3.2807393730035983
uniform-beta,126,50,17.625,0.05,0,1,0,250.0,[],3.268985369009897
uniform-beta,127,50,17.625,0.05,0,1,0,250.0,[],3.263540041007218
uniform-beta,128,50,17.625,0.05,0,1,0,250.0,[],3.257911498993053
uniform-beta,129,50,17.625,0.05,0,1,0,250.0,[],3.212429849008913
uniform-beta,130,50,17.625,0.05,0,1,0,250.0,[],3.257090116996551
uniform-beta,131,50,17.625,0.05,0,1,0,250.0,[],3.2244764670031145
uniform-beta,132,50,17.625,0.05,0,1,0,250.0,[],3.2545543320011348
uniform-beta,133,50,17.625,0.05,0,1,0,250.0,[],3.222301753005013
uniform-beta,134,50,17.625,0.05,0,1,0,250.0,[462],2.9694350409990875
uniform-beta,135,50,17.625,0.05,0,1,0,250.0,[415],2.78436918699299
uniform-beta,136,50,17.625,0.05,0,1,0,250.0,[342],2.595563030001358
uniform-beta,137,50,17.625,0.05,0,1,0,250.0,[],3.322204779004096
uniform-beta,138,50,17.625,0.05,0,1,0,250.0,[],3.2892379149998305
uniform-beta,139,50,17.625,0.05,0,1,0,250.0,[],3.234833954993519
uniform-beta,140,50,17.625,0.05,0,1,0,250.0,[],3.297180286012008
uniform-beta,141,50,17.625,0.05,0,1,0,250.0,[],3.239525031996891
uniform-beta,142,50,17.625,0.05,0,1,0,250.0,[],3.26392913699965
uniform-beta,143,50,17.625,0.05,0,1,0,250.0,[],3.256023345005815
uniform-beta,144,50,17.625,0.05,0,1,0,250.0,[],3.23447827900236
uniform-beta,145,50,17.625,0.05,0,1,0,250.0,[],3.307915018987842
uniform-beta,146,50,17.625,0.05,0,1,0,250.0,[],3.187661643998581
uniform-beta,147,50,17.625,0.05,0,1,0,250.0,[376],2.7807958550110925
uniform-beta,148,50,17.625,0.05,0,1,0,250.0,[],3.168136692009284
uniform-beta,149,50,17.625,0.05,0,1,0,250.0,[],3.283540008997079
uniform-beta,150,50,17.625,0.05,0,1,0,250.0,[],3.2399110449914588
uniform-beta,151,50,17.625,0.05,0,1,0,250.0,[],3.2572553279896965
uniform-beta,152,50,17.625,0.05,0,1,0,250.0,[],3.272607370992773
uniform-beta,153,50,17.625,0.05,0,1,0,250.0,[],3.235673298011534
uniform-beta,154,50,17.625,0.05,0,1,0,250.0,[],3.2377331930038054
uniform-beta,155,50,17.625,0.05,0,1,0,250.0,[],3.2339891659939894
uniform-beta,156,50,17.625,0.05,0,1,0,250.0,[],3.256638273000135
uniform-beta,157,50,17.625,0.05,0,1,0,250.0,[],3.280695972003741
uniform-beta,158,50,17.625,0.05,0,1,0,250.0,[],3.191071495995857
uniform-beta,159,50,17.625,0.05,0,1,0,250.0,[346],2.5930170490028104
uniform-beta,160,50,17.625,0.05,0,1,0,250.0,[],3.2531137550104177
uniform-beta,161,50,17.625,0.05,0,1,0,250.0,[412],2.77123688699794
uniform-beta,162,50,17.625,0.05,0,1,0,250.0,[],3.242664393997984
uniform-beta,163,50,17.625,0.05,0,1,0,250.0,[],3.2812138730078004
uniform-beta,164,50,17.625,0.05,0,1,0,250.0,[],3.2143904690019554
uniform-beta,165,50,17.625,0.05,0,1,0,250.0,[],3.205516259011347
uniform-beta,166,50,17.625,0.05,0,1,0,250.0,[],3.2134015729970997
uniform-beta,167,50,17.625,0.05,0,1,0,250.0,[],3.2795720810099738
uniform-beta,168,50,17.625,0.05,0,1,0,250.0,[],3.2038536939944606
uniform-beta,169,50,17.625,0.05,0,1,0,250.0,[],3.2373312009876827
uniform-beta,170,50,17.625,0.05,0,1,0,250.0,[],3.260631105003995
uniform-beta,171,50,17.625,0.05,0,1,0,250.0,[],3.21188194899878
uniform-beta,172,50,17.625,0.05,0,1,0,250.0,[],3.2301560479972977
uniform-beta,173,50,17.625,0.05,0,1,0,250.0,[111],2.8092592080065515
uniform-beta,174,50,17.625,0.05,0,1,0,250.0,[],3.239163524005562
uniform-beta,175,50,17.625,0.05,0,1,0,250.0,[],3.224090232994058
uniform-beta,176,50,17.625,0.05,0,1,0,250.0,[],3.2128251399990404
uniform-beta,177,50,17.625,0.05,0,1,0,250.0,[],3.2012519359996077
uniform-beta,178,50,17.625,0.05,0,1,0,250.0,[],3.224115121003706
uniform-beta,179,50,17.625,0.05,0,1,0,250.0,[],3.2639180469996063
uniform-beta,180,50,17.625,0.05,0,1,0,250.0,[],3.2089162079937523
uniform-beta,181,50,17.625,0.05,0,1,0,250.0,[412],2.801366435000091
uniform-beta,182,50,17.625,0.05,0,1,0,250.0,[],3.29459880500508
uniform-beta,183,50,17.625,0.05,0,1,0,250.0,[],3.3609549660031917
uniform-beta,184,50,17.625,0.05,0,1,0,250.0,[],3.361600828997325
uniform-beta,185,50,17.625,0.05,0,1,0,250.0,[],3.268745295004919
uniform-beta,186,50,17.625,0.05,0,1,0,250.0,[],3.2073388489952777
uniform-beta,187,50,17.625,0.05,0,1,0,250.0,[],3.242433510007686
uniform-beta,188,50,17.625,0.05,0,1,0,250.0,[],3.1790277539985254
uniform-beta,189,50,17.625,0.05,0,1,0,250.0,[320],2.5981895369914128
uniform-beta,190,50,17.625,0.05,0,1,0,250.0,[],3.169325637994916
uniform-beta,191,50,17.625,0.05,0,1,0,250.0,[],3.2716814010054804
uniform-beta,192,50,17.625,0.05,0,1,0,250.0,[],3.259725117997732
uniform-beta,193,50,17.625,0.05,0,1,0,250.0,[],3.2053520240006037
uniform-beta,194,50,17.625,0.05,0,1,0,250.0,[],3.225335093011381
uniform-beta,195,50,17.625,0.05,0,1,0,250.0,[],3.3446911350038135
uniform-beta,196,50,17.625,0.05,0,1,0,250.0,[],3.3782215999963228
uniform-beta,197,50,17.625,0.05,0,1,0,250.0,[],3.2310777380043874
uniform-beta,198,50,17.625,0.05,0,1,0,250.0,[],3.227743063995149
uniform-beta,199,50,17.625,0.05,0,1,0,250.0,[],3.188780691998545
uniform-beta,200,50,17.625,0.05,0,1,0,250.0,[],3.2218759050010704
uniform-beta,201,50,17.625,0.05,0,1,0,250.0,[],3.187950229010312
uniform-beta,202,50,17.625,0.05,0,1,0,250.0,[],3.201999094002531
uniform-beta,203,50,17.625,0.05,0,1,0,250.0,[],3.272101358001237
uniform-beta,204,50,17.625,0.05,0,1,0,250.0,[468],3.020605327998055
uniform-beta,205,50,17.625,0.05,0,1,0,250.0,[],3.2156892269995296
uniform-beta,206,50,17.625,0.05,0,1,0,250.0,[],3.2638227519928478
uniform-beta,207,50,17.625,0.05,0,1,0,250.0,[],3.293092311010696
uniform-beta,208,50,17.625,0.05,0,1,0,250.0,[],3.4158065490046283
uniform-beta,209,50,17.625,0.05,0,1,0,250.0,[],3.4459004379896214
uniform-beta,210,50,17.625,0.05,0,1,0,250.0,[],3.2428071849863045
uniform-beta,211,50,17.625,0.05,0,1,0,250.0,[],3.2835664540034486
uniform-beta,212,50,17.625,0.05,0,1,0,250.0,[],3.314888164997683
uniform-beta,213,50,17.625,0.05,0,1,0,250.0,[],3.30714249999437
uniform-beta,214,50,17.625,0.05,0,1,0,250.0,[],3.6089805600058753
uniform-beta,215,50,17.625,0.05,0,1,0,250.0,[],3.349990260991035
uniform-beta,216,50,17.625,0.05,0,1,0,250.0,[],3.688203755998984
uniform-beta,217,50,17.625,0.05,0,1,0,250.0,[],3.5022464450012194
uniform-beta,218,50,17.625,0.05,0,1,0,250.0,[],3.491008970013354
uniform-beta,219,50,17.625,0.05,0,1,0,250.0,[],3.471329092993983
uniform-beta,220,50,17.625,0.05,0,1,0,250.0,[],3.7640169439982856
uniform-beta,221,50,17.625,0.05,0,1,0,250.0,[],3.8868562999996357
