configuration,experiment_number,order,forgetting_factor,smoothing_window_size,threshold,change_point,detected_change_points,work_time
beta-beta,834,1,0.99,15,1.890625,250.0,[],0.2110480989995267
beta-beta,835,1,0.99,15,1.890625,250.0,[],0.21335985400037316
beta-beta,836,1,0.99,15,1.890625,250.0,[],0.2110161180007708
beta-beta,837,1,0.99,15,1.890625,250.0,[],0.2146792590010591
beta-beta,838,1,0.99,15,1.890625,250.0,[],0.21098443800110545
beta-beta,839,1,0.99,15,1.890625,250.0,[],0.21511621299941908
beta-beta,840,1,0.99,15,1.890625,250.0,[],0.21401533900098002
beta-beta,841,1,0.99,15,1.890625,250.0,[],0.21631676399920252
beta-beta,842,1,0.99,15,1.890625,250.0,[],0.21055792500010284
beta-beta,843,1,0.99,15,1.890625,250.0,[],0.21329654399960418
beta-beta,844,1,0.99,15,1.890625,250.0,[],0.21102405300007376
beta-beta,845,1,0.99,15,1.890625,250.0,[],0.21584644799986563
beta-beta,846,1,0.99,15,1.890625,250.0,[31],0.21074467600010394
beta-beta,847,1,0.99,15,1.890625,250.0,[31],0.21346369899947604
beta-beta,848,1,0.99,15,1.890625,250.0,[],0.2194676700000855
beta-beta,849,1,0.99,15,1.890625,250.0,[31],0.21690872900035174
beta-beta,850,1,0.99,15,1.890625,250.0,[],0.21281506699961028
beta-beta,851,1,0.99,15,1.890625,250.0,[],0.21638385000005655
beta-beta,852,1,0.99,15,1.890625,250.0,[31],0.2100647150000441
beta-beta,853,1,0.99,15,1.890625,250.0,[],0.2157891599999857
beta-beta,854,1,0.99,15,1.890625,250.0,[],0.22794351800075674
beta-beta,855,1,0.99,15,1.890625,250.0,[],0.2331753749986092
beta-beta,856,1,0.99,15,1.890625,250.0,[],0.21467037200091
beta-beta,857,1,0.99,15,1.890625,250.0,[],0.21432605399968452
beta-beta,858,1,0.99,15,1.890625,250.0,"[31, 62]",0.2041365080003743
beta-beta,859,1,0.99,15,1.890625,250.0,[],0.21365202400011185
beta-beta,860,1,0.99,15,1.890625,250.0,[],0.2140083250014868
beta-beta,861,1,0.99,15,1.890625,250.0,[],0.21212263199959125
beta-beta,862,1,0.99,15,1.890625,250.0,[],0.215080735999436
beta-beta,863,1,0.99,15,1.890625,250.0,[31],0.20998200900066877
beta-beta,864,1,0.99,15,1.890625,250.0,[],0.216044710999995
beta-beta,865,1,0.99,15,1.890625,250.0,[],0.2143344279993471
beta-beta,866,1,0.99,15,1.890625,250.0,[],0.21209906900003261
beta-beta,867,1,0.99,15,1.890625,250.0,[],0.21391195099931792
beta-beta,868,1,0.99,15,1.890625,250.0,[],0.2151985880009306
beta-beta,869,1,0.99,15,1.890625,250.0,[],0.21412967099968228
beta-beta,870,1,0.99,15,1.890625,250.0,[],0.21678185000018857
beta-beta,871,1,0.99,15,1.890625,250.0,[31],0.21247312999912538
beta-beta,872,1,0.99,15,1.890625,250.0,[],0.21331100099996547
beta-beta,873,1,0.99,15,1.890625,250.0,[],0.21507617400129675
beta-beta,874,1,0.99,15,1.890625,250.0,[],0.22044142499908048
beta-beta,875,1,0.99,15,1.890625,250.0,[],0.22088097899904824
beta-beta,876,1,0.99,15,1.890625,250.0,[],0.21491460200013535
beta-beta,877,1,0.99,15,1.890625,250.0,[],0.2153225680012838
beta-beta,878,1,0.99,15,1.890625,250.0,[],0.2281316299995524
beta-beta,879,1,0.99,15,1.890625,250.0,[31],0.22568385699923965
beta-beta,880,1,0.99,15,1.890625,250.0,[],0.21572169099999883
beta-beta,881,1,0.99,15,1.890625,250.0,[],0.2159607199992024
beta-beta,882,1,0.99,15,1.890625,250.0,[],0.21402150699941558
beta-beta,883,1,0.99,15,1.890625,250.0,[],0.2136821770000097
beta-beta,884,1,0.99,15,1.890625,250.0,[],0.21400533500127494
beta-beta,885,1,0.99,15,1.890625,250.0,[],0.21358943299856037
beta-beta,886,1,0.99,15,1.890625,250.0,[],0.21217422600057034
beta-beta,887,1,0.99,15,1.890625,250.0,[],0.21205804700002773
beta-beta,888,1,0.99,15,1.890625,250.0,[],0.2170103169992217
beta-beta,889,1,0.99,15,1.890625,250.0,[],0.21367860000100336
beta-beta,890,1,0.99,15,1.890625,250.0,[],0.2138723249991017
beta-beta,891,1,0.99,15,1.890625,250.0,[],0.21121319600024435
beta-beta,892,1,0.99,15,1.890625,250.0,[],0.21227799100051925
beta-beta,893,1,0.99,15,1.890625,250.0,[31],0.20893507399887312
beta-beta,894,1,0.99,15,1.890625,250.0,[],0.21590130799995677
beta-beta,895,1,0.99,15,1.890625,250.0,[],0.2155247179998696
beta-beta,896,1,0.99,15,1.890625,250.0,[31],0.21104584000022442
beta-beta,897,1,0.99,15,1.890625,250.0,[],0.2126108890006435
beta-beta,898,1,0.99,15,1.890625,250.0,[],0.2194784069997695
beta-beta,899,1,0.99,15,1.890625,250.0,[],0.22043713300081436
beta-beta,900,1,0.99,15,1.890625,250.0,[],0.21433412499936821
beta-beta,901,1,0.99,15,1.890625,250.0,[],0.2151202259992715
beta-beta,902,1,0.99,15,1.890625,250.0,[],0.2293943679997028
beta-beta,903,1,0.99,15,1.890625,250.0,[],0.23133387100097025
beta-beta,904,1,0.99,15,1.890625,250.0,[],0.21265621400016244
beta-beta,905,1,0.99,15,1.890625,250.0,[31],0.21011269300106505
beta-beta,906,1,0.99,15,1.890625,250.0,[],0.2110018579987809
beta-beta,907,1,0.99,15,1.890625,250.0,[],0.21573141799854056
beta-beta,908,1,0.99,15,1.890625,250.0,[],0.21183552799993777
beta-beta,909,1,0.99,15,1.890625,250.0,[],0.21526410699880216
beta-beta,910,1,0.99,15,1.890625,250.0,[],0.21474989800117328
beta-beta,911,1,0.99,15,1.890625,250.0,[],0.21371294500022486
beta-beta,912,1,0.99,15,1.890625,250.0,[],0.21526315599840018
beta-beta,913,1,0.99,15,1.890625,250.0,[],0.2167484740002692
beta-beta,914,1,0.99,15,1.890625,250.0,[],0.2145320380004705
beta-beta,915,1,0.99,15,1.890625,250.0,[31],0.20742550999966625
beta-beta,916,1,0.99,15,1.890625,250.0,[],0.2160910349994083
beta-beta,917,1,0.99,15,1.890625,250.0,[],0.2121079410007951
beta-beta,918,1,0.99,15,1.890625,250.0,[],0.21739998100019875
beta-beta,919,1,0.99,15,1.890625,250.0,[],0.21599965099994733
beta-beta,920,1,0.99,15,1.890625,250.0,[],0.21555545599949255
beta-beta,921,1,0.99,15,1.890625,250.0,[],0.21541694400002598
beta-beta,922,1,0.99,15,1.890625,250.0,[],0.22047427199868253
beta-beta,923,1,0.99,15,1.890625,250.0,[],0.21821274999820162
beta-beta,924,1,0.99,15,1.890625,250.0,[],0.2159313240008487
beta-beta,925,1,0.99,15,1.890625,250.0,[],0.21419500100091682
beta-beta,926,1,0.99,15,1.890625,250.0,[],0.2132294240000192
beta-beta,927,1,0.99,15,1.890625,250.0,[],0.21449880200088955
beta-beta,928,1,0.99,15,1.890625,250.0,[],0.2131079039991164
beta-beta,929,1,0.99,15,1.890625,250.0,[],0.2129028749986901
beta-beta,930,1,0.99,15,1.890625,250.0,[],0.2275040849999641
beta-beta,931,1,0.99,15,1.890625,250.0,[],0.2296222229997511
beta-beta,932,1,0.99,15,1.890625,250.0,[],0.21233826400020916
beta-beta,933,1,0.99,15,1.890625,250.0,[],0.21275327399962407
beta-beta,934,1,0.99,15,1.890625,250.0,[],0.2131987039992964
beta-beta,935,1,0.99,15,1.890625,250.0,[],0.21659425899997586
beta-beta,936,1,0.99,15,1.890625,250.0,[],0.21571146600035718
beta-beta,937,1,0.99,15,1.890625,250.0,[],0.21589320800012501
beta-beta,938,1,0.99,15,1.890625,250.0,[],0.21235418200012646
beta-beta,939,1,0.99,15,1.890625,250.0,[],0.21293567700013227
beta-beta,940,1,0.99,15,1.890625,250.0,[],0.2149979119985801
beta-beta,941,1,0.99,15,1.890625,250.0,[],0.2158144410004752
beta-beta,942,1,0.99,15,1.890625,250.0,[],0.217027254999266
beta-beta,943,1,0.99,15,1.890625,250.0,[],0.2158735520006303
beta-beta,944,1,0.99,15,1.890625,250.0,[],0.21389597599954868
beta-beta,945,1,0.99,15,1.890625,250.0,[],0.21359701199980918
beta-beta,946,1,0.99,15,1.890625,250.0,[],0.216622672000085
beta-beta,947,1,0.99,15,1.890625,250.0,"[31, 62]",0.2047258509992389
beta-beta,948,1,0.99,15,1.890625,250.0,[],0.22061527500045486
beta-beta,949,1,0.99,15,1.890625,250.0,[],0.21899304799990205
beta-beta,950,1,0.99,15,1.890625,250.0,[],0.2140161730003456
beta-beta,951,1,0.99,15,1.890625,250.0,[],0.2118476579998969
beta-beta,952,1,0.99,15,1.890625,250.0,[],0.2132812380004907
beta-beta,953,1,0.99,15,1.890625,250.0,[31],0.2082018090004567
beta-beta,954,1,0.99,15,1.890625,250.0,[],0.23331870599940885
beta-beta,955,1,0.99,15,1.890625,250.0,[31],0.22286766799879842
beta-beta,956,1,0.99,15,1.890625,250.0,[],0.21306524099964008
beta-beta,957,1,0.99,15,1.890625,250.0,[],0.21187096100038616
beta-beta,958,1,0.99,15,1.890625,250.0,[],0.2144434279998677
beta-beta,959,1,0.99,15,1.890625,250.0,[],0.21549419700022554
beta-beta,960,1,0.99,15,1.890625,250.0,[],0.21293171999968763
beta-beta,961,1,0.99,15,1.890625,250.0,[],0.2165313210007298
beta-beta,962,1,0.99,15,1.890625,250.0,[],0.21137993699994695
beta-beta,963,1,0.99,15,1.890625,250.0,[],0.21486990099947434
beta-beta,964,1,0.99,15,1.890625,250.0,[],0.21472132099916053
beta-beta,965,1,0.99,15,1.890625,250.0,[],0.2159375520004687
beta-beta,966,1,0.99,15,1.890625,250.0,[],0.21378510700014886
beta-beta,967,1,0.99,15,1.890625,250.0,[],0.21506843399947684
beta-beta,968,1,0.99,15,1.890625,250.0,[],0.215324075999888
beta-beta,969,1,0.99,15,1.890625,250.0,[],0.2150676229994133
beta-beta,970,1,0.99,15,1.890625,250.0,[],0.21501804000035918
beta-beta,971,1,0.99,15,1.890625,250.0,[],0.21508499599985953
beta-beta,972,1,0.99,15,1.890625,250.0,[],0.22033793199989304
beta-beta,973,1,0.99,15,1.890625,250.0,"[31, 62]",0.21083645300132048
beta-beta,974,1,0.99,15,1.890625,250.0,[],0.21582709399990563
beta-beta,975,1,0.99,15,1.890625,250.0,[],0.2125590959985857
beta-beta,976,1,0.99,15,1.890625,250.0,[],0.21189603899983922
beta-beta,977,1,0.99,15,1.890625,250.0,[],0.2126793129991711
beta-beta,978,1,0.99,15,1.890625,250.0,[],0.21200310099993658
beta-beta,979,1,0.99,15,1.890625,250.0,[],0.21271881600114284
beta-beta,980,1,0.99,15,1.890625,250.0,[31],0.22601026799929969
beta-beta,981,1,0.99,15,1.890625,250.0,[],0.22686885199982498
beta-beta,982,1,0.99,15,1.890625,250.0,[31],0.2086676670005545
beta-beta,983,1,0.99,15,1.890625,250.0,[],0.21550324099916907
beta-beta,984,1,0.99,15,1.890625,250.0,[],0.21513098100149364
beta-beta,985,1,0.99,15,1.890625,250.0,[],0.21423488100117538
beta-beta,986,1,0.99,15,1.890625,250.0,[],0.21161476699853665
beta-beta,987,1,0.99,15,1.890625,250.0,[],0.21211799299999257
beta-beta,988,1,0.99,15,1.890625,250.0,[],0.21332849499958684
beta-beta,989,1,0.99,15,1.890625,250.0,[],0.2155094919999101
beta-beta,990,1,0.99,15,1.890625,250.0,[31],0.20970491799926094
beta-beta,991,1,0.99,15,1.890625,250.0,[],0.21406105300047784
beta-beta,992,1,0.99,15,1.890625,250.0,[],0.21667363600136014
beta-beta,993,1,0.99,15,1.890625,250.0,[],0.21562325699960638
beta-beta,994,1,0.99,15,1.890625,250.0,[],0.214731717000177
beta-beta,995,1,0.99,15,1.890625,250.0,[],0.21518826699866622
beta-beta,996,1,0.99,15,1.890625,250.0,[],0.22055382500002452
beta-beta,997,1,0.99,15,1.890625,250.0,[],0.2200324429995817
beta-beta,998,1,0.99,15,1.890625,250.0,[],0.21325173900004302
beta-beta,999,1,0.99,15,1.890625,250.0,[],0.21479739999995218
normal,0,1,0.99,15,1.890625,,[],0.2140186030010227
normal,1,1,0.99,15,1.890625,,[],0.21229094899899792
normal,2,1,0.99,15,1.890625,,[],0.2143623709998792
normal,3,1,0.99,15,1.890625,,[31],0.20641797499956738
normal,4,1,0.99,15,1.890625,,[],0.23323712899946258
normal,5,1,0.99,15,1.890625,,[31],0.22050937099993462
normal,6,1,0.99,15,1.890625,,[],0.215042812998945
normal,7,1,0.99,15,1.890625,,[],0.21155466199888906
normal,8,1,0.99,15,1.890625,,[],0.213453889999073
normal,9,1,0.99,15,1.890625,,[31],0.20822479799971916
normal,10,1,0.99,15,1.890625,,[],0.21643371300160652
normal,11,1,0.99,15,1.890625,,[],0.22010075200159918
normal,12,1,0.99,15,1.890625,,[],0.21421526400081348
normal,13,1,0.99,15,1.890625,,[],0.2135008180011937
normal,14,1,0.99,15,1.890625,,[],0.21536535000086587
normal,15,1,0.99,15,1.890625,,[],0.21352931199908198
normal,16,1,0.99,15,1.890625,,[],0.21642072900067433
normal,17,1,0.99,15,1.890625,,[],0.2178281500000594
normal,18,1,0.99,15,1.890625,,[],0.21325388300101622
normal,19,1,0.99,15,1.890625,,[],0.21828034200007096
normal,20,1,0.99,15,1.890625,,[],0.21843536399865116
normal,21,1,0.99,15,1.890625,,[],0.2199529330009682
normal,22,1,0.99,15,1.890625,,[],0.21427135900012217
normal,23,1,0.99,15,1.890625,,[31],0.21191023100072925
normal,24,1,0.99,15,1.890625,,[],0.21259153499886452
normal,25,1,0.99,15,1.890625,,[],0.2146467370002938
normal,26,1,0.99,15,1.890625,,[],0.21213659800014284
normal,27,1,0.99,15,1.890625,,[],0.21339505899959477
normal,28,1,0.99,15,1.890625,,[],0.21411240999987058
normal,29,1,0.99,15,1.890625,,[],0.21423941800094326
normal,30,1,0.99,15,1.890625,,[31],0.21417630099858798
normal,31,1,0.99,15,1.890625,,[],0.2167588540014549
normal,32,1,0.99,15,1.890625,,[],0.21513631900052133
normal,33,1,0.99,15,1.890625,,[],0.21122544899844797
normal,34,1,0.99,15,1.890625,,[],0.22862545099997078
normal,35,1,0.99,15,1.890625,,[],0.225874305000616
normal,36,1,0.99,15,1.890625,,[],0.21644987400031823
normal,37,1,0.99,15,1.890625,,[],0.2133710609996342
normal,38,1,0.99,15,1.890625,,[],0.21878106499934802
normal,39,1,0.99,15,1.890625,,[],0.2141975470003672
normal,40,1,0.99,15,1.890625,,[],0.21673212499990768
normal,41,1,0.99,15,1.890625,,[],0.21783351699923514
normal,42,1,0.99,15,1.890625,,[31],0.21222230900093564
normal,43,1,0.99,15,1.890625,,[],0.2189249729999574
normal,44,1,0.99,15,1.890625,,[],0.21697942999890074
normal,45,1,0.99,15,1.890625,,[],0.21792146199913986
normal,46,1,0.99,15,1.890625,,[],0.21235669999987294
normal,47,1,0.99,15,1.890625,,[],0.21770970299985493
normal,48,1,0.99,15,1.890625,,[],0.21425567699952808
normal,49,1,0.99,15,1.890625,,[],0.21224749400062137
normal,50,1,0.99,15,1.890625,,[],0.21468316200116533
normal,51,1,0.99,15,1.890625,,[],0.2121810379994713
normal,52,1,0.99,15,1.890625,,[],0.21366683700034628
normal,53,1,0.99,15,1.890625,,[],0.21170856800017646
normal,54,1,0.99,15,1.890625,,[],0.21731981899938546
normal,55,1,0.99,15,1.890625,,[],0.21627822600021318
normal,56,1,0.99,15,1.890625,,[],0.21639687999959278
normal,57,1,0.99,15,1.890625,,[],0.2117760850014747
normal,58,1,0.99,15,1.890625,,[31],0.20991591999882075
normal,59,1,0.99,15,1.890625,,[],0.21144676499898196
normal,60,1,0.99,15,1.890625,,[],0.22838186800072435
normal,61,1,0.99,15,1.890625,,[],0.22607131500080868
normal,62,1,0.99,15,1.890625,,[],0.21371973699933733
normal,63,1,0.99,15,1.890625,,[],0.2139838539987977
normal,64,1,0.99,15,1.890625,,[],0.21712288799972157
normal,65,1,0.99,15,1.890625,,[],0.21837366399995517
normal,66,1,0.99,15,1.890625,,[],0.21882467399882444
normal,67,1,0.99,15,1.890625,,[31],0.2137378309998894
normal,68,1,0.99,15,1.890625,,[],0.21840188699934515
normal,69,1,0.99,15,1.890625,,[31],0.21388333499999135
normal,70,1,0.99,15,1.890625,,[],0.21251238200056832
normal,71,1,0.99,15,1.890625,,[],0.21499405800022942
normal,72,1,0.99,15,1.890625,,[],0.2138104879995808
normal,73,1,0.99,15,1.890625,,[],0.21339567699942563
normal,74,1,0.99,15,1.890625,,[],0.21374446299887495
normal,75,1,0.99,15,1.890625,,[],0.21328122999875632
normal,76,1,0.99,15,1.890625,,[],0.21369682299882697
normal,77,1,0.99,15,1.890625,,[],0.21295796099911968
normal,78,1,0.99,15,1.890625,,[],0.21873778100052732
normal,79,1,0.99,15,1.890625,,[],0.21767446699959692
normal,80,1,0.99,15,1.890625,,[],0.21342545200059249
normal,81,1,0.99,15,1.890625,,[31],0.20896771400111902
normal,82,1,0.99,15,1.890625,,[],0.21587468600046122
normal,83,1,0.99,15,1.890625,,[],0.21255299800031935
normal,84,1,0.99,15,1.890625,,[],0.23067156099932618
normal,85,1,0.99,15,1.890625,,[31],0.2203545739994297
normal,86,1,0.99,15,1.890625,,[],0.21326548099932552
normal,87,1,0.99,15,1.890625,,[],0.21273058200131345
normal,88,1,0.99,15,1.890625,,[],0.21761471399986476
normal,89,1,0.99,15,1.890625,,[],0.216990345999875
normal,90,1,0.99,15,1.890625,,[],0.21770671800004493
normal,91,1,0.99,15,1.890625,,[],0.2169778919997043
normal,92,1,0.99,15,1.890625,,[],0.2180959109991818
normal,93,1,0.99,15,1.890625,,[],0.21619218100022408
normal,94,1,0.99,15,1.890625,,[],0.21447510000143666
normal,95,1,0.99,15,1.890625,,[],0.21397736899962183
normal,96,1,0.99,15,1.890625,,[],0.21201651699993818
normal,97,1,0.99,15,1.890625,,[],0.21292502700089244
normal,98,1,0.99,15,1.890625,,[],0.21153761399909854
normal,99,1,0.99,15,1.890625,,[],0.21391916900029173
normal,100,1,0.99,15,1.890625,,[],0.21321290000014415
normal,101,1,0.99,15,1.890625,,[],0.21209169699977792
normal,102,1,0.99,15,1.890625,,[],0.216228780000165
normal,103,1,0.99,15,1.890625,,[],0.22045537200028775
normal,104,1,0.99,15,1.890625,,[],0.2125354520012479
normal,105,1,0.99,15,1.890625,,[],0.21300886400058516
normal,106,1,0.99,15,1.890625,,[],0.21309364399894548
normal,107,1,0.99,15,1.890625,,[],0.21373134500026936
normal,108,1,0.99,15,1.890625,,[31],0.20820960299897706
normal,109,1,0.99,15,1.890625,,[],0.21289822600010666
normal,110,1,0.99,15,1.890625,,[],0.22780516800048645
normal,111,1,0.99,15,1.890625,,[],0.22487634100070863
normal,112,1,0.99,15,1.890625,,[],0.21864079300030426
normal,113,1,0.99,15,1.890625,,[],0.21729554000012286
normal,114,1,0.99,15,1.890625,,[],0.21864315800121403
normal,115,1,0.99,15,1.890625,,[],0.21790657100063981
normal,116,1,0.99,15,1.890625,,[],0.21926821600027324
normal,117,1,0.99,15,1.890625,,[],0.21686859600049502
normal,118,1,0.99,15,1.890625,,[],0.21393202299987024
normal,119,1,0.99,15,1.890625,,[],0.2119111559986777
normal,120,1,0.99,15,1.890625,,[],0.216237505999743
normal,121,1,0.99,15,1.890625,,[],0.21286063499974262
normal,122,1,0.99,15,1.890625,,[],0.21446455599834735
normal,123,1,0.99,15,1.890625,,[],0.21355547400162322
normal,124,1,0.99,15,1.890625,,[],0.2127384739997069
normal,125,1,0.99,15,1.890625,,[],0.21203586100091343
normal,126,1,0.99,15,1.890625,,[],0.21687753100013651
normal,127,1,0.99,15,1.890625,,[],0.2200766879996081
normal,128,1,0.99,15,1.890625,,[],0.21101458799967077
normal,129,1,0.99,15,1.890625,,[],0.2132338270002947
normal,130,1,0.99,15,1.890625,,[31],0.20757525800036092
normal,131,1,0.99,15,1.890625,,[],0.21447797199834895
normal,132,1,0.99,15,1.890625,,[31],0.20782544999929087
normal,133,1,0.99,15,1.890625,,[],0.21500728800128854
normal,134,1,0.99,15,1.890625,,[],0.21950498099977267
normal,135,1,0.99,15,1.890625,,[],0.22039875500013295
normal,136,1,0.99,15,1.890625,,[],0.22741503300130717
normal,137,1,0.99,15,1.890625,,[],0.22731129699968733
normal,138,1,0.99,15,1.890625,,[],0.2167260370006261
normal,139,1,0.99,15,1.890625,,[],0.21813291600119555
normal,140,1,0.99,15,1.890625,,[],0.21751867000057246
normal,141,1,0.99,15,1.890625,,[],0.21737766300066141
normal,142,1,0.99,15,1.890625,,[],0.21575401599875477
normal,143,1,0.99,15,1.890625,,[],0.21469191200048954
normal,144,1,0.99,15,1.890625,,[],0.21297781599969312
normal,145,1,0.99,15,1.890625,,[],0.21391531999870494
normal,146,1,0.99,15,1.890625,,[],0.21360501799972553
normal,147,1,0.99,15,1.890625,,[],0.21280078900053923
normal,148,1,0.99,15,1.890625,,[],0.21343982500002312
normal,149,1,0.99,15,1.890625,,[],0.21380148400021426
normal,150,1,0.99,15,1.890625,,[],0.21925053100130754
normal,151,1,0.99,15,1.890625,,[],0.21666914600064047
normal,152,1,0.99,15,1.890625,,[],0.21371451199956937
normal,153,1,0.99,15,1.890625,,[],0.21263774200087937
normal,154,1,0.99,15,1.890625,,[],0.21309775000008813
normal,155,1,0.99,15,1.890625,,[],0.21428380199904495
normal,156,1,0.99,15,1.890625,,[],0.21170341199831455
normal,157,1,0.99,15,1.890625,,[],0.21225183400019887
normal,158,1,0.99,15,1.890625,,[],0.21614205200057768
normal,159,1,0.99,15,1.890625,,[],0.21906726399902254
normal,160,1,0.99,15,1.890625,,[],0.21752141199976904
normal,161,1,0.99,15,1.890625,,[],0.21831580700018094
normal,162,1,0.99,15,1.890625,,[],0.22351577399967937
normal,163,1,0.99,15,1.890625,,[],0.2276890060002188
normal,164,1,0.99,15,1.890625,,[],0.21722252899962768
normal,165,1,0.99,15,1.890625,,[],0.21807061600156885
normal,166,1,0.99,15,1.890625,,[],0.21401561699894955
normal,167,1,0.99,15,1.890625,,[],0.2140319879999879
normal,168,1,0.99,15,1.890625,,[],0.21232905000033497
normal,169,1,0.99,15,1.890625,,[],0.21624619900103426
normal,170,1,0.99,15,1.890625,,[],0.21253155100021104
normal,171,1,0.99,15,1.890625,,[],0.2150639619994763
normal,172,1,0.99,15,1.890625,,[],0.21278460799840104
normal,173,1,0.99,15,1.890625,,[],0.21443953500056523
normal,174,1,0.99,15,1.890625,,[],0.21306421400004183
normal,175,1,0.99,15,1.890625,,[],0.21221221000087098
normal,176,1,0.99,15,1.890625,,[],0.21922790600001463
normal,177,1,0.99,15,1.890625,,[],0.21786462800082518
normal,178,1,0.99,15,1.890625,,[],0.21484762399995816
normal,179,1,0.99,15,1.890625,,[],0.21346844599975157
normal,180,1,0.99,15,1.890625,,[],0.2131611080003495
normal,181,1,0.99,15,1.890625,,[31],0.20858528700046008
normal,182,1,0.99,15,1.890625,,[],0.21840289200008556
normal,183,1,0.99,15,1.890625,,[],0.2201890659998753
normal,184,1,0.99,15,1.890625,,[31],0.21255018700139772
normal,185,1,0.99,15,1.890625,,[],0.21970242000134022
normal,186,1,0.99,15,1.890625,,[],0.2269392730013351
normal,187,1,0.99,15,1.890625,,[],0.22964408799998637
normal,188,1,0.99,15,1.890625,,[],0.21703821099981724
normal,189,1,0.99,15,1.890625,,[],0.21935751999990316
normal,190,1,0.99,15,1.890625,,[],0.21308765899993887
normal,191,1,0.99,15,1.890625,,[],0.2149668189995282
normal,192,1,0.99,15,1.890625,,[],0.21534179500122264
normal,193,1,0.99,15,1.890625,,[],0.21653358099865727
normal,194,1,0.99,15,1.890625,,[],0.21639519999916956
normal,195,1,0.99,15,1.890625,,[],0.21596418700028153
normal,196,1,0.99,15,1.890625,,[],0.21380650300125126
normal,197,1,0.99,15,1.890625,,[],0.21307800900103757
normal,198,1,0.99,15,1.890625,,[],0.2141909370002395
normal,199,1,0.99,15,1.890625,,[],0.21391715800018574
normal,200,1,0.99,15,1.890625,,[],0.220212360000005
normal,201,1,0.99,15,1.890625,,[],0.21642001300097036
normal,202,1,0.99,15,1.890625,,[],0.21440107300077216
